0.999800 1.486677
1.000000 1.490445
1.000200 1.494213
1.000400 1.497979
1.000600 1.501749
1.000800 1.505517
1.001000 1.509283
1.001200 1.513052
1.001400 1.516820
1.001600 1.520590
1.001800 1.524355
1.002000 1.528124
1.002200 1.531892
1.002400 1.535658
1.002600 1.539427
1.002800 1.543195
1.003000 1.546964
1.003200 1.550730
1.003400 1.554497
1.003600 1.558264
1.003800 1.562030
1.004000 1.565799
1.004200 1.569566
1.004400 1.573334
1.004600 1.577099
1.004800 1.580866
1.005000 1.584634
1.005200 1.588400
1.005400 1.592165
1.005600 1.595931
1.005800 1.599699
1.006000 1.603463
1.006200 1.607229
1.006400 1.610996
1.006600 1.614761
1.006800 1.618525
1.007000 1.622290
1.007200 1.626056
1.007400 1.629819
1.007600 1.633583
1.007800 1.637349
1.008000 1.641113
1.008200 1.644875
1.008400 1.648638
1.008600 1.652403
1.008800 1.656166
1.009000 1.659927
1.009200 1.663691
1.009400 1.667454
1.009600 1.671214
1.009800 1.674977
1.010000 1.678739
1.010200 1.682500
1.010400 1.686259
1.010600 1.690021
1.010800 1.693781
1.011000 1.697540
1.011200 1.701301
1.011400 1.705060
1.011600 1.708821
1.011800 1.712577
1.012000 1.716336
1.012200 1.720094
1.012400 1.723853
1.012600 1.727609
1.012800 1.731366
1.013000 1.735124
1.013200 1.738879
1.013400 1.742635
1.013600 1.746390
1.013800 1.750147
1.014000 1.753900
1.014200 1.757654
1.014400 1.761409
1.014600 1.765161
1.014800 1.768914
1.015000 1.772668
1.015200 1.776420
1.015400 1.780171
1.015600 1.783922
1.015800 1.787674
1.016000 1.791425
1.016200 1.795173
1.016400 1.798924
1.016600 1.802673
1.016800 1.806420
1.017000 1.810168
1.017200 1.813917
1.017400 1.817664
1.017600 1.821409
1.017800 1.825157
1.018000 1.828902
1.018200 1.832646
1.018400 1.836392
1.018600 1.840136
1.018800 1.843879
1.019000 1.847620
1.019200 1.851364
1.019400 1.855106
1.019600 1.858849
1.019800 1.862588
1.020000 1.866328
1.020200 1.870069
1.020400 1.873805
1.020600 1.877544
1.020800 1.881282
1.021000 1.885021
1.021200 1.888756
1.021400 1.892492
1.021600 1.896228
1.021800 1.899960
1.022000 1.903696
1.022200 1.907429
1.022400 1.911163
1.022600 1.914894
1.022800 1.918625
1.023000 1.922357
1.023200 1.926086
1.023400 1.929816
1.023600 1.933544
1.023800 1.937274
1.024000 1.941000
1.024200 1.944726
1.024400 1.948454
1.024600 1.952179
1.024800 1.955902
1.025000 1.959628
1.025200 1.963351
1.025400 1.967072
1.025600 1.970793
1.025800 1.974516
1.026000 1.978236
1.026200 1.981954
1.026400 1.985674
1.026600 1.989392
1.026800 1.993107
1.027000 1.996824
1.027200 2.000541
1.027400 2.004255
1.027600 2.007968
1.027800 2.011683
1.028000 2.015395
1.028200 2.019108
1.028400 2.022817
1.028600 2.026527
1.028800 2.030236
1.029000 2.033943
1.029200 2.037652
1.029400 2.041358
1.029600 2.045065
1.029800 2.048769
1.030000 2.052473
1.030200 2.056177
1.030400 2.059876
1.030600 2.063579
1.030800 2.067280
1.031000 2.070981
1.031200 2.074678
1.031400 2.078376
1.031600 2.082074
1.031800 2.085770
1.032000 2.089463
1.032200 2.093157
1.032400 2.096852
1.032600 2.100543
1.032800 2.104234
1.033000 2.107926
1.033200 2.111615
1.033400 2.115302
1.033600 2.118991
1.033800 2.122677
1.034000 2.126361
1.034200 2.130045
1.034400 2.133730
1.034600 2.137413
1.034800 2.141093
1.035000 2.144775
1.035200 2.148454
1.035400 2.152134
1.035600 2.155808
1.035800 2.159486
1.036000 2.163161
1.036200 2.166834
1.036400 2.170509
1.036600 2.174181
1.036800 2.177853
1.037000 2.181520
1.037200 2.185191
1.037400 2.188859
1.037600 2.192524
1.037800 2.196191
1.038000 2.199856
1.038200 2.203520
1.038400 2.207181
1.038600 2.210843
1.038800 2.214503
1.039000 2.218160
1.039200 2.221819
1.039400 2.225476
1.039600 2.229133
1.039800 2.232786
1.040000 2.236439
1.040200 2.240093
1.040400 2.243744
1.040600 2.247392
1.040800 2.251041
1.041000 2.254690
1.041200 2.258334
1.041400 2.261979
1.041600 2.265625
1.041800 2.269267
1.042000 2.272907
1.042200 2.276547
1.042400 2.280188
1.042600 2.283824
1.042800 2.287460
1.043000 2.291097
1.043200 2.294731
1.043400 2.298362
1.043600 2.301995
1.043800 2.305625
1.044000 2.309254
1.044200 2.312881
1.044400 2.316508
1.044600 2.320133
1.044800 2.323756
1.045000 2.327380
1.045200 2.331001
1.045400 2.334622
1.045600 2.338238
1.045800 2.341856
1.046000 2.345472
1.046200 2.349086
1.046400 2.352700
1.046600 2.356312
1.046800 2.359924
1.047000 2.363532
1.047200 2.367140
1.047400 2.370746
1.047600 2.374352
1.047800 2.377955
1.048000 2.381557
1.048200 2.385159
1.048400 2.388758
1.048600 2.392356
1.048800 2.395954
1.049000 2.399549
1.049200 2.403141
1.049400 2.406734
1.049600 2.410326
1.049800 2.413915
1.050000 2.417503
1.050200 2.421091
1.050400 2.424676
1.050600 2.428258
1.050800 2.431841
1.051000 2.435423
1.051200 2.439003
1.051400 2.442579
1.051600 2.446157
1.051800 2.449732
1.052000 2.453304
1.052200 2.456876
1.052400 2.460447
1.052600 2.464016
1.052800 2.467582
1.053000 2.471149
1.053200 2.474714
1.053400 2.478275
1.053600 2.481838
1.053800 2.485397
1.054000 2.488955
1.054200 2.492511
1.054400 2.496067
1.054600 2.499620
1.054800 2.503171
1.055000 2.506723
1.055200 2.510272
1.055400 2.513820
1.055600 2.517363
1.055800 2.520908
1.056000 2.524450
1.056200 2.527992
1.056400 2.531530
1.056600 2.535067
1.056800 2.538604
1.057000 2.542137
1.057200 2.545670
1.057400 2.549201
1.057600 2.552731
1.057800 2.556257
1.058000 2.559783
1.058200 2.563309
1.058400 2.566830
1.058600 2.570351
1.058800 2.573871
1.059000 2.577389
1.059200 2.580903
1.059400 2.584417
1.059600 2.587931
1.059800 2.591441
1.060000 2.594949
1.060200 2.598457
1.060400 2.601963
1.060600 2.605465
1.060800 2.608967
1.061000 2.612469
1.061200 2.615967
1.061400 2.619462
1.061600 2.622959
1.061800 2.626452
1.062000 2.629942
1.062200 2.633431
1.062400 2.636920
1.062600 2.640407
1.062800 2.643889
1.063000 2.647373
1.063200 2.650854
1.063400 2.654334
1.063600 2.657809
1.063800 2.661285
1.064000 2.664758
1.064200 2.668228
1.064400 2.671699
1.064600 2.675167
1.064800 2.678634
1.065000 2.682097
1.065200 2.685559
1.065400 2.689021
1.065600 2.692476
1.065800 2.695934
1.066000 2.699389
1.066200 2.702843
1.066400 2.706293
1.066600 2.709742
1.066800 2.713190
1.067000 2.716635
1.067200 2.720077
1.067400 2.723518
1.067600 2.726959
1.067800 2.730395
1.068000 2.733831
1.068200 2.737266
1.068400 2.740697
1.068600 2.744126
1.068800 2.747555
1.069000 2.750980
1.069200 2.754403
1.069400 2.757825
1.069600 2.761246
1.069800 2.764663
1.070000 2.768078
1.070200 2.771493
1.070400 2.774905
1.070600 2.778313
1.070800 2.781721
1.071000 2.785128
1.071200 2.788532
1.071400 2.791932
1.071600 2.795333
1.071800 2.798731
1.072000 2.802128
1.072200 2.805520
1.072400 2.808911
1.072600 2.812301
1.072800 2.815687
1.073000 2.819073
1.073200 2.822457
1.073400 2.825839
1.073600 2.829216
1.073800 2.832593
1.074000 2.835969
1.074200 2.839340
1.074400 2.842711
1.074600 2.846080
1.074800 2.849447
1.075000 2.852810
1.075200 2.856173
1.075400 2.859534
1.075600 2.862891
1.075800 2.866246
1.076000 2.869599
1.076200 2.872952
1.076400 2.876300
1.076600 2.879647
1.076800 2.882993
1.077000 2.886335
1.077200 2.889674
1.077400 2.893013
1.077600 2.896350
1.077800 2.899683
1.078000 2.903014
1.078200 2.906345
1.078400 2.909672
1.078600 2.912996
1.078800 2.916320
1.079000 2.919640
1.079200 2.922958
1.079400 2.926273
1.079600 2.929588
1.079800 2.932900
1.080000 2.936208
1.080200 2.939516
1.080400 2.942821
1.080600 2.946125
1.080800 2.949422
1.081000 2.952721
1.081200 2.956017
1.081400 2.959309
1.081600 2.962601
1.081800 2.965890
1.082000 2.969177
1.082200 2.972460
1.082400 2.975742
1.082600 2.979021
1.082800 2.982299
1.083000 2.985573
1.083200 2.988845
1.083400 2.992117
1.083600 2.995383
1.083800 2.998648
1.084000 3.001913
1.084200 3.005173
1.084400 3.008430
1.084600 3.011686
1.084800 3.014941
1.085000 3.018190
1.085200 3.021439
1.085400 3.024687
1.085600 3.027930
1.085800 3.031171
1.086000 3.034410
1.086200 3.037647
1.086400 3.040882
1.086600 3.044112
1.086800 3.047343
1.087000 3.050570
1.087200 3.053793
1.087400 3.057016
1.087600 3.060236
1.087800 3.063453
1.088000 3.066666
1.088200 3.069880
1.088400 3.073089
1.088600 3.076295
1.088800 3.079501
1.089000 3.082703
1.089200 3.085904
1.089400 3.089099
1.089600 3.092295
1.089800 3.095487
1.090000 3.098675
1.090200 3.101863
1.090400 3.105048
1.090600 3.108232
1.090800 3.111409
1.091000 3.114587
1.091200 3.117761
1.091400 3.120934
1.091600 3.124102
1.091800 3.127269
1.092000 3.130435
1.092200 3.133595
1.092400 3.136754
1.092600 3.139910
1.092800 3.143066
1.093000 3.146216
1.093200 3.149364
1.093400 3.152512
1.093600 3.155654
1.093800 3.158795
1.094000 3.161934
1.094200 3.165070
1.094400 3.168202
1.094600 3.171332
1.094800 3.174461
1.095000 3.177586
1.095200 3.180707
1.095400 3.183828
1.095600 3.186946
1.095800 3.190059
1.096000 3.193171
1.096200 3.196281
1.096400 3.199388
1.096600 3.202490
1.096800 3.205592
1.097000 3.208691
1.097200 3.211785
1.097400 3.214880
1.097600 3.217970
1.097800 3.221057
1.098000 3.224141
1.098200 3.227225
1.098400 3.230304
1.098600 3.233382
1.098800 3.236455
1.099000 3.239526
1.099200 3.242596
1.099400 3.245659
1.099600 3.248723
1.099800 3.251783
1.100000 3.254842
1.100200 3.257896
1.100400 3.260948
1.100600 3.263998
1.100800 3.267043
1.101000 3.270087
1.101200 3.273128
1.101400 3.276167
1.101600 3.279201
1.101800 3.282233
1.102000 3.285264
1.102200 3.288291
1.102400 3.291313
1.102600 3.294336
1.102800 3.297354
1.103000 3.300368
1.103200 3.303381
1.103400 3.306392
1.103600 3.309399
1.103800 3.312402
1.104000 3.315404
1.104200 3.318402
1.104400 3.321397
1.104600 3.324389
1.104800 3.327380
1.105000 3.330367
1.105200 3.333350
1.105400 3.336332
1.105600 3.339310
1.105800 3.342284
1.106000 3.345256
1.106200 3.348227
1.106400 3.351193
1.106600 3.354156
1.106800 3.357118
1.107000 3.360075
1.107200 3.363031
1.107400 3.365982
1.107600 3.368931
1.107800 3.371877
1.108000 3.374819
1.108200 3.377760
1.108400 3.380697
1.108600 3.383633
1.108800 3.386563
1.109000 3.389491
1.109200 3.392417
1.109400 3.395337
1.109600 3.398257
1.109800 3.401174
1.110000 3.404088
1.110200 3.406997
1.110400 3.409904
1.110600 3.412810
1.110800 3.415711
1.111000 3.418608
1.111200 3.421503
1.111400 3.424397
1.111600 3.427284
1.111800 3.430170
1.112000 3.433054
1.112200 3.435935
1.112400 3.438810
1.112600 3.441685
1.112800 3.444556
1.113000 3.447423
1.113200 3.450287
1.113400 3.453150
1.113600 3.456008
1.113800 3.458863
1.114000 3.461716
1.114200 3.464565
1.114400 3.467412
1.114600 3.470253
1.114800 3.473094
1.115000 3.475931
1.115200 3.478764
1.115400 3.481595
1.115600 3.484423
1.115800 3.487248
1.116000 3.490068
1.116200 3.492886
1.116400 3.495701
1.116600 3.498512
1.116800 3.501321
1.117000 3.504127
1.117200 3.506930
1.117400 3.509728
1.117600 3.512524
1.117800 3.515318
1.118000 3.518107
1.118200 3.520893
1.118400 3.523676
1.118600 3.526457
1.118800 3.529233
1.119000 3.532006
1.119200 3.534778
1.119400 3.537545
1.119600 3.540308
1.119800 3.543068
1.120000 3.545827
1.120200 3.548580
1.120400 3.551332
1.120600 3.554080
1.120800 3.556825
1.121000 3.559565
1.121200 3.562303
1.121400 3.565039
1.121600 3.567770
1.121800 3.570498
1.122000 3.573224
1.122200 3.575946
1.122400 3.578663
1.122600 3.581380
1.122800 3.584092
1.123000 3.586800
1.123200 3.589505
1.123400 3.592208
1.123600 3.594906
1.123800 3.597601
1.124000 3.600294
1.124200 3.602983
1.124400 3.605669
1.124600 3.608350
1.124800 3.611030
1.125000 3.613705
1.125200 3.616376
1.125400 3.619046
1.125600 3.621712
1.125800 3.624375
1.126000 3.627033
1.126200 3.629688
1.126400 3.632340
1.126600 3.634990
1.126800 3.637635
1.127000 3.640276
1.127200 3.642916
1.127400 3.645550
1.127600 3.648182
1.127800 3.650812
1.128000 3.653437
1.128200 3.656058
1.128400 3.658676
1.128600 3.661292
1.128800 3.663902
1.129000 3.666510
1.129200 3.669116
1.129400 3.671717
1.129600 3.674314
1.129800 3.676908
1.130000 3.679501
1.130200 3.682088
1.130400 3.684671
1.130600 3.687253
1.130800 3.689830
1.131000 3.692402
1.131200 3.694974
1.131400 3.697541
1.131600 3.700104
1.131800 3.702662
1.132000 3.705220
1.132200 3.707773
1.132400 3.710321
1.132600 3.712868
1.132800 3.715411
1.133000 3.717951
1.133200 3.720484
1.133400 3.723017
1.133600 3.725545
1.133800 3.728071
1.134000 3.730592
1.134200 3.733109
1.134400 3.735625
1.134600 3.738134
1.134800 3.740642
1.135000 3.743146
1.135200 3.745647
1.135400 3.748143
1.135600 3.750636
1.135800 3.753127
1.136000 3.755611
1.136200 3.758094
1.136400 3.760573
1.136600 3.763049
1.136800 3.765520
1.137000 3.767988
1.137200 3.770454
1.137400 3.772914
1.137600 3.775372
1.137800 3.777826
1.138000 3.780277
1.138200 3.782722
1.138400 3.785165
1.138600 3.787606
1.138800 3.790042
1.139000 3.792473
1.139200 3.794903
1.139400 3.797328
1.139600 3.799748
1.139800 3.802166
1.140000 3.804581
1.140200 3.806991
1.140400 3.809397
1.140600 3.811801
1.140800 3.814201
1.141000 3.816596
1.141200 3.818989
1.141400 3.821378
1.141600 3.823763
1.141800 3.826143
1.142000 3.828522
1.142200 3.830896
1.142400 3.833267
1.142600 3.835633
1.142800 3.837996
1.143000 3.840356
1.143200 3.842709
1.143400 3.845062
1.143600 3.847410
1.143800 3.849755
1.144000 3.852095
1.144200 3.854432
1.144400 3.856766
1.144600 3.859095
1.144800 3.861421
1.145000 3.863743
1.145200 3.866062
1.145400 3.868376
1.145600 3.870687
1.145800 3.872995
1.146000 3.875299
1.146200 3.877597
1.146400 3.879894
1.146600 3.882186
1.146800 3.884474
1.147000 3.886759
1.147200 3.889040
1.147400 3.891317
1.147600 3.893590
1.147800 3.895860
1.148000 3.898126
1.148200 3.900387
1.148400 3.902646
1.148600 3.904901
1.148800 3.907151
1.149000 3.909398
1.149200 3.911641
1.149400 3.913881
1.149600 3.916117
1.149800 3.918347
1.150000 3.920576
1.150200 3.922800
1.150400 3.925019
1.150600 3.927236
1.150800 3.929449
1.151000 3.931658
1.151200 3.933862
1.151400 3.936063
1.151600 3.938260
1.151800 3.940453
1.152000 3.942643
1.152200 3.944829
1.152400 3.947011
1.152600 3.949188
1.152800 3.951363
1.153000 3.953534
1.153200 3.955700
1.153400 3.957861
1.153600 3.960020
1.153800 3.962175
1.154000 3.964325
1.154200 3.966472
1.154400 3.968616
1.154600 3.970755
1.154800 3.972890
1.155000 3.975021
1.155200 3.977149
1.155400 3.979272
1.155600 3.981391
1.155800 3.983508
1.156000 3.985620
1.156200 3.987727
1.156400 3.989831
1.156600 3.991931
1.156800 3.994027
1.157000 3.996119
1.157200 3.998208
1.157400 4.000292
1.157600 4.002372
1.157800 4.004449
1.158000 4.006521
1.158200 4.008590
1.158400 4.010653
1.158600 4.012714
1.158800 4.014771
1.159000 4.016823
1.159200 4.018872
1.159400 4.020917
1.159600 4.022958
1.159800 4.024994
1.160000 4.027027
1.160200 4.029056
1.160400 4.031080
1.160600 4.033101
1.160800 4.035118
1.161000 4.037131
1.161200 4.039140
1.161400 4.041144
1.161600 4.043146
1.161800 4.045142
1.162000 4.047134
1.162200 4.049123
1.162400 4.051108
1.162600 4.053088
1.162800 4.055065
1.163000 4.057038
1.163200 4.059007
1.163400 4.060971
1.163600 4.062931
1.163800 4.064888
1.164000 4.066840
1.164200 4.068789
1.164400 4.070733
1.164600 4.072674
1.164800 4.074609
1.165000 4.076541
1.165200 4.078470
1.165400 4.080394
1.165600 4.082313
1.165800 4.084229
1.166000 4.086141
1.166200 4.088048
1.166400 4.089952
1.166600 4.091852
1.166800 4.093747
1.167000 4.095638
1.167200 4.097526
1.167400 4.099409
1.167600 4.101287
1.167800 4.103163
1.168000 4.105034
1.168200 4.106901
1.168400 4.108763
1.168600 4.110621
1.168800 4.112476
1.169000 4.114327
1.169200 4.116172
1.169400 4.118014
1.169600 4.119853
1.169800 4.121686
1.170000 4.123516
1.170200 4.125341
1.170400 4.127163
1.170600 4.128980
1.170800 4.130793
1.171000 4.132602
1.171200 4.134406
1.171400 4.136207
1.171600 4.138004
1.171800 4.139796
1.172000 4.141583
1.172200 4.143367
1.172400 4.145148
1.172600 4.146923
1.172800 4.148694
1.173000 4.150462
1.173200 4.152225
1.173400 4.153983
1.173600 4.155738
1.173800 4.157489
1.174000 4.159235
1.174200 4.160976
1.174400 4.162715
1.174600 4.164449
1.174800 4.166178
1.175000 4.167903
1.175200 4.169624
1.175400 4.171342
1.175600 4.173054
1.175800 4.174763
1.176000 4.176467
1.176200 4.178166
1.176400 4.179862
1.176600 4.181554
1.176800 4.183241
1.177000 4.184924
1.177200 4.186604
1.177400 4.188278
1.177600 4.189949
1.177800 4.191614
1.178000 4.193276
1.178200 4.194934
1.178400 4.196587
1.178600 4.198236
1.178800 4.199881
1.179000 4.201522
1.179200 4.203158
1.179400 4.204790
1.179600 4.206419
1.179800 4.208042
1.180000 4.209661
1.180200 4.211276
1.180400 4.212887
1.180600 4.214493
1.180800 4.216095
1.181000 4.217693
1.181200 4.219287
1.181400 4.220876
1.181600 4.222462
1.181800 4.224042
1.182000 4.225618
1.182200 4.227190
1.182400 4.228758
1.182600 4.230322
1.182800 4.231880
1.183000 4.233436
1.183200 4.234986
1.183400 4.236532
1.183600 4.238074
1.183800 4.239613
1.184000 4.241146
1.184200 4.242674
1.184400 4.244199
1.184600 4.245720
1.184800 4.247236
1.185000 4.248747
1.185200 4.250255
1.185400 4.251758
1.185600 4.253256
1.185800 4.254750
1.186000 4.256240
1.186200 4.257727
1.186400 4.259207
1.186600 4.260684
1.186800 4.262157
1.187000 4.263624
1.187200 4.265089
1.187400 4.266548
1.187600 4.268003
1.187800 4.269454
1.188000 4.270900
1.188200 4.272343
1.188400 4.273779
1.188600 4.275213
1.188800 4.276642
1.189000 4.278067
1.189200 4.279487
1.189400 4.280902
1.189600 4.282314
1.189800 4.283721
1.190000 4.285123
1.190200 4.286521
1.190400 4.287916
1.190600 4.289305
1.190800 4.290689
1.191000 4.292070
1.191200 4.293447
1.191400 4.294818
1.191600 4.296185
1.191800 4.297549
1.192000 4.298906
1.192200 4.300261
1.192400 4.301611
1.192600 4.302956
1.192800 4.304296
1.193000 4.305634
1.193200 4.306965
1.193400 4.308293
1.193600 4.309616
1.193800 4.310935
1.194000 4.312249
1.194200 4.313559
1.194400 4.314864
1.194600 4.316165
1.194800 4.317462
1.195000 4.318754
1.195200 4.320041
1.195400 4.321324
1.195600 4.322603
1.195800 4.323877
1.196000 4.325148
1.196200 4.326413
1.196400 4.327674
1.196600 4.328930
1.196800 4.330182
1.197000 4.331430
1.197200 4.332673
1.197400 4.333911
1.197600 4.335146
1.197800 4.336375
1.198000 4.337600
1.198200 4.338821
1.198400 4.340037
1.198600 4.341249
1.198800 4.342456
1.199000 4.343659
1.199200 4.344857
1.199400 4.346050
1.199600 4.347240
1.199800 4.348425
1.200000 4.349605
1.200200 4.350781
1.200400 4.351953
1.200600 4.353119
1.200800 4.354281
1.201000 4.355439
1.201200 4.356593
1.201400 4.357741
1.201600 4.358886
1.201800 4.360025
1.202000 4.361161
1.202200 4.362291
1.202400 4.363418
1.202600 4.364540
1.202800 4.365656
1.203000 4.366770
1.203200 4.367877
1.203400 4.368982
1.203600 4.370080
1.203800 4.371175
1.204000 4.372265
1.204200 4.373350
1.204400 4.374432
1.204600 4.375508
1.204800 4.376580
1.205000 4.377647
1.205200 4.378710
1.205400 4.379768
1.205600 4.380822
1.205800 4.381871
1.206000 4.382916
1.206200 4.383956
1.206400 4.384992
1.206600 4.386023
1.206800 4.387050
1.207000 4.388072
1.207200 4.389089
1.207400 4.390101
1.207600 4.391110
1.207800 4.392113
1.208000 4.393112
1.208200 4.394107
1.208400 4.395097
1.208600 4.396082
1.208800 4.397063
1.209000 4.398040
1.209200 4.399012
1.209400 4.399978
1.209600 4.400941
1.209800 4.401899
1.210000 4.402852
1.210200 4.403801
1.210400 4.404746
1.210600 4.405685
1.210800 4.406620
1.211000 4.407551
1.211200 4.408477
1.211400 4.409398
1.211600 4.410315
1.211800 4.411227
1.212000 4.412135
1.212200 4.413037
1.212400 4.413936
1.212600 4.414829
1.212800 4.415719
1.213000 4.416603
1.213200 4.417483
1.213400 4.418359
1.213600 4.419230
1.213800 4.420095
1.214000 4.420957
1.214200 4.421814
1.214400 4.422666
1.214600 4.423514
1.214800 4.424357
1.215000 4.425196
1.215200 4.426029
1.215400 4.426859
1.215600 4.427684
1.215800 4.428504
1.216000 4.429319
1.216200 4.430130
1.216400 4.430936
1.216600 4.431737
1.216800 4.432534
1.217000 4.433327
1.217200 4.434114
1.217400 4.434897
1.217600 4.435676
1.217800 4.436450
1.218000 4.437219
1.218200 4.437984
1.218400 4.438743
1.218600 4.439498
1.218800 4.440248
1.219000 4.440995
1.219200 4.441736
1.219400 4.442472
1.219600 4.443205
1.219800 4.443933
1.220000 4.444655
1.220200 4.445373
1.220400 4.446086
1.220600 4.446795
1.220800 4.447499
1.221000 4.448199
1.221200 4.448894
1.221400 4.449584
1.221600 4.450270
1.221800 4.450951
1.222000 4.451627
1.222200 4.452298
1.222400 4.452965
1.222600 4.453628
1.222800 4.454286
1.223000 4.454938
1.223200 4.455586
1.223400 4.456230
1.223600 4.456869
1.223800 4.457503
1.224000 4.458133
1.224200 4.458758
1.224400 4.459378
1.224600 4.459994
1.224800 4.460605
1.225000 4.461211
1.225200 4.461813
1.225400 4.462410
1.225600 4.463002
1.225800 4.463590
1.226000 4.464172
1.226200 4.464751
1.226400 4.465324
1.226600 4.465893
1.226800 4.466458
1.227000 4.467017
1.227200 4.467572
1.227400 4.468122
1.227600 4.468668
1.227800 4.469209
1.228000 4.469745
1.228200 4.470276
1.228400 4.470803
1.228600 4.471325
1.228800 4.471842
1.229000 4.472355
1.229200 4.472863
1.229400 4.473366
1.229600 4.473865
1.229800 4.474359
1.230000 4.474848
1.230200 4.475333
1.230400 4.475812
1.230600 4.476288
1.230800 4.476758
1.231000 4.477224
1.231200 4.477685
1.231400 4.478142
1.231600 4.478593
1.231800 4.479040
1.232000 4.479483
1.232200 4.479920
1.232400 4.480353
1.232600 4.480781
1.232800 4.481205
1.233000 4.481623
1.233200 4.482038
1.233400 4.482447
1.233600 4.482852
1.233800 4.483251
1.234000 4.483646
1.234200 4.484037
1.234400 4.484423
1.234600 4.484804
1.234800 4.485181
1.235000 4.485552
1.235200 4.485919
1.235400 4.486281
1.235600 4.486639
1.235800 4.486992
1.236000 4.487340
1.236200 4.487683
1.236400 4.488022
1.236600 4.488356
1.236800 4.488686
1.237000 4.489010
1.237200 4.489330
1.237400 4.489645
1.237600 4.489956
1.237800 4.490261
1.238000 4.490562
1.238200 4.490859
1.238400 4.491150
1.238600 4.491437
1.238800 4.491719
1.239000 4.491997
1.239200 4.492270
1.239400 4.492537
1.239600 4.492801
1.239800 4.493059
1.240000 4.493313
1.240200 4.493562
1.240400 4.493806
1.240600 4.494046
1.240800 4.494281
1.241000 4.494511
1.241200 4.494737
1.241400 4.494957
1.241600 4.495173
1.241800 4.495384
1.242000 4.495591
1.242200 4.495793
1.242400 4.495990
1.242600 4.496182
1.242800 4.496370
1.243000 4.496553
1.243200 4.496731
1.243400 4.496905
1.243600 4.497074
1.243800 4.497237
1.244000 4.497397
1.244200 4.497551
1.244400 4.497702
1.244600 4.497847
1.244800 4.497987
1.245000 4.498122
1.245200 4.498253
1.245400 4.498380
1.245600 4.498501
1.245800 4.498618
1.246000 4.498730
1.246200 4.498837
1.246400 4.498940
1.246600 4.499037
1.246800 4.499130
1.247000 4.499219
1.247200 4.499302
1.247400 4.499381
1.247600 4.499455
1.247800 4.499525
1.248000 4.499590
1.248200 4.499650
1.248400 4.499705
1.248600 4.499755
1.248800 4.499801
1.249000 4.499842
1.249200 4.499878
1.249400 4.499910
1.249600 4.499937
1.249800 4.499959
1.250000 4.499976
1.250200 4.499989
1.250400 4.499997
1.250600 4.500000
1.250800 4.499998
1.251000 4.499992
1.251200 4.499981
1.251400 4.499965
1.251600 4.499945
1.251800 4.499919
1.252000 4.499889
1.252200 4.499855
1.252400 4.499815
1.252600 4.499771
1.252800 4.499722
1.253000 4.499669
1.253200 4.499610
1.253400 4.499547
1.253600 4.499480
1.253800 4.499407
1.254000 4.499330
1.254200 4.499248
1.254400 4.499161
1.254600 4.499070
1.254800 4.498973
1.255000 4.498872
1.255200 4.498767
1.255400 4.498656
1.255600 4.498541
1.255800 4.498421
1.256000 4.498297
1.256200 4.498168
1.256400 4.498034
1.256600 4.497895
1.256800 4.497751
1.257000 4.497603
1.257200 4.497450
1.257400 4.497293
1.257600 4.497130
1.257800 4.496963
1.258000 4.496791
1.258200 4.496614
1.258400 4.496433
1.258600 4.496247
1.258800 4.496056
1.259000 4.495861
1.259200 4.495660
1.259400 4.495455
1.259600 4.495246
1.259800 4.495031
1.260000 4.494812
1.260200 4.494588
1.260400 4.494360
1.260600 4.494126
1.260800 4.493888
1.261000 4.493646
1.261200 4.493398
1.261400 4.493146
1.261600 4.492889
1.261800 4.492627
1.262000 4.492361
1.262200 4.492090
1.262400 4.491814
1.262600 4.491533
1.262800 4.491248
1.263000 4.490958
1.263200 4.490664
1.263400 4.490364
1.263600 4.490060
1.263800 4.489751
1.264000 4.489438
1.264200 4.489120
1.264400 4.488796
1.264600 4.488469
1.264800 4.488136
1.265000 4.487799
1.265200 4.487457
1.265400 4.487111
1.265600 4.486760
1.265800 4.486403
1.266000 4.486043
1.266200 4.485678
1.266400 4.485308
1.266600 4.484932
1.266800 4.484553
1.267000 4.484169
1.267200 4.483780
1.267400 4.483386
1.267600 4.482988
1.267800 4.482585
1.268000 4.482177
1.268200 4.481765
1.268400 4.481348
1.268600 4.480926
1.268800 4.480499
1.269000 4.480068
1.269200 4.479631
1.269400 4.479191
1.269600 4.478746
1.269800 4.478295
1.270000 4.477840
1.270200 4.477381
1.270400 4.476917
1.270600 4.476448
1.270800 4.475975
1.271000 4.475496
1.271200 4.475014
1.271400 4.474526
1.271600 4.474033
1.271800 4.473536
1.272000 4.473035
1.272200 4.472528
1.272400 4.472017
1.272600 4.471501
1.272800 4.470981
1.273000 4.470456
1.273200 4.469926
1.273400 4.469391
1.273600 4.468852
1.273800 4.468308
1.274000 4.467760
1.274200 4.467206
1.274400 4.466649
1.274600 4.466086
1.274800 4.465518
1.275000 4.464947
1.275200 4.464370
1.275400 4.463789
1.275600 4.463202
1.275800 4.462612
1.276000 4.462016
1.276200 4.461416
1.276400 4.460812
1.276600 4.460202
1.276800 4.459589
1.277000 4.458970
1.277200 4.458346
1.277400 4.457718
1.277600 4.457086
1.277800 4.456448
1.278000 4.455806
1.278200 4.455159
1.278400 4.454508
1.278600 4.453852
1.278800 4.453191
1.279000 4.452526
1.279200 4.451856
1.279400 4.451180
1.279600 4.450501
