0.560000 3.863885
0.560200 3.867554
0.560400 3.871217
0.560600 3.874869
0.560800 3.878513
0.561000 3.882149
0.561200 3.885776
0.561400 3.889394
0.561600 3.893003
0.561800 3.896604
0.562000 3.900196
0.562200 3.903780
0.562400 3.907353
0.562600 3.910918
0.562800 3.914474
0.563000 3.918022
0.563200 3.921560
0.563400 3.925090
0.563600 3.928611
0.563800 3.932122
0.564000 3.935625
0.564200 3.939117
0.564400 3.942602
0.564600 3.946077
0.564800 3.949543
0.565000 3.953000
0.565200 3.956447
0.565400 3.959887
0.565600 3.963316
0.565800 3.966736
0.566000 3.970147
0.566200 3.973547
0.566400 3.976941
0.566600 3.980323
0.566800 3.983697
0.567000 3.987061
0.567200 3.990417
0.567400 3.993762
0.567600 3.997098
0.567800 4.000424
0.568000 4.003741
0.568200 4.007049
0.568400 4.010347
0.568600 4.013636
0.568800 4.016914
0.569000 4.020185
0.569200 4.023444
0.569400 4.026694
0.569600 4.029935
0.569800 4.033165
0.570000 4.036387
0.570200 4.039598
0.570400 4.042801
0.570600 4.045993
0.570800 4.049175
0.571000 4.052348
0.571200 4.055511
0.571400 4.058663
0.571600 4.061806
0.571800 4.064940
0.572000 4.068064
0.572200 4.071177
0.572400 4.074281
0.572600 4.077375
0.572800 4.080458
0.573000 4.083532
0.573200 4.086596
0.573400 4.089649
0.573600 4.092693
0.573800 4.095726
0.574000 4.098751
0.574200 4.101764
0.574400 4.104768
0.574600 4.107761
0.574800 4.110744
0.575000 4.113717
0.575200 4.116679
0.575400 4.119633
0.575600 4.122575
0.575800 4.125507
0.576000 4.128429
0.576200 4.131341
0.576400 4.134242
0.576600 4.137133
0.576800 4.140013
0.577000 4.142884
0.577200 4.145744
0.577400 4.148593
0.577600 4.151433
0.577800 4.154261
0.578000 4.157080
0.578200 4.159888
0.578400 4.162684
0.578600 4.165472
0.578800 4.168248
0.579000 4.171014
0.579200 4.173769
0.579400 4.176514
0.579600 4.179248
0.579800 4.181973
0.580000 4.184685
0.580200 4.187387
0.580400 4.190079
0.580600 4.192760
0.580800 4.195431
0.581000 4.198090
0.581200 4.200739
0.581400 4.203377
0.581600 4.206005
0.581800 4.208621
0.582000 4.211226
0.582200 4.213822
0.582400 4.216406
0.582600 4.218980
0.582800 4.221542
0.583000 4.224094
0.583200 4.226635
0.583400 4.229165
0.583600 4.231684
0.583800 4.234192
0.584000 4.236689
0.584200 4.239175
0.584400 4.241651
0.584600 4.244115
0.584800 4.246569
0.585000 4.249011
0.585200 4.251442
0.585400 4.253861
0.585600 4.256271
0.585800 4.258669
0.586000 4.261055
0.586200 4.263432
0.586400 4.265796
0.586600 4.268150
0.586800 4.270492
0.587000 4.272823
0.587200 4.275144
0.587400 4.277452
0.587600 4.279750
0.587800 4.282036
0.588000 4.284311
0.588200 4.286575
0.588400 4.288827
0.588600 4.291069
0.588800 4.293299
0.589000 4.295517
0.589200 4.297724
0.589400 4.299921
0.589600 4.302105
0.589800 4.304279
0.590000 4.306440
0.590200 4.308591
0.590400 4.310730
0.590600 4.312858
0.590800 4.314974
0.591000 4.317079
0.591200 4.319172
0.591400 4.321254
0.591600 4.323324
0.591800 4.325383
0.592000 4.327430
0.592200 4.329466
0.592400 4.331491
0.592600 4.333503
0.592800 4.335504
0.593000 4.337493
0.593200 4.339471
0.593400 4.341438
0.593600 4.343392
0.593800 4.345336
0.594000 4.347267
0.594200 4.349186
0.594400 4.351095
0.594600 4.352991
0.594800 4.354876
0.595000 4.356749
0.595200 4.358610
0.595400 4.360459
0.595600 4.362298
0.595800 4.364124
0.596000 4.365938
0.596200 4.367741
0.596400 4.369531
0.596600 4.371310
0.596800 4.373077
0.597000 4.374833
0.597200 4.376576
0.597400 4.378308
0.597600 4.380028
0.597800 4.381735
0.598000 4.383431
0.598200 4.385116
0.598400 4.386788
0.598600 4.388448
0.598800 4.390097
0.599000 4.391733
0.599200 4.393358
0.599400 4.394970
0.599600 4.396571
0.599800 4.398160
0.600000 4.399736
0.600200 4.401302
0.600400 4.402854
0.600600 4.404395
0.600800 4.405924
0.601000 4.407441
0.601200 4.408945
0.601400 4.410438
0.601600 4.411919
0.601800 4.413386
0.602000 4.414844
0.602200 4.416287
0.602400 4.417720
0.602600 4.419140
0.602800 4.420548
0.603000 4.421944
0.603200 4.423328
0.603400 4.424700
0.603600 4.426059
0.603800 4.427406
0.604000 4.428741
0.604200 4.430065
0.604400 4.431376
0.604600 4.432674
0.604800 4.433961
0.605000 4.435235
0.605200 4.436497
0.605400 4.437747
0.605600 4.438984
0.605800 4.440210
0.606000 4.441423
0.606200 4.442624
0.606400 4.443813
0.606600 4.444989
0.606800 4.446153
0.607000 4.447305
0.607200 4.448444
0.607400 4.449572
0.607600 4.450686
0.607800 4.451789
0.608000 4.452879
0.608200 4.453958
0.608400 4.455023
0.608600 4.456076
0.608800 4.457117
0.609000 4.458146
0.609200 4.459162
0.609400 4.460166
0.609600 4.461157
0.609800 4.462137
0.610000 4.463103
0.610200 4.464058
0.610400 4.465000
0.610600 4.465929
0.610800 4.466846
0.611000 4.467752
0.611200 4.468644
0.611400 4.469523
0.611600 4.470391
0.611800 4.471246
0.612000 4.472089
0.612200 4.472919
0.612400 4.473737
0.612600 4.474542
0.612800 4.475335
0.613000 4.476115
0.613200 4.476883
0.613400 4.477638
0.613600 4.478381
0.613800 4.479112
0.614000 4.479830
0.614200 4.480536
0.614400 4.481228
0.614600 4.481909
0.614800 4.482576
0.615000 4.483232
0.615200 4.483875
0.615400 4.484505
0.615600 4.485124
0.615800 4.485729
0.616000 4.486321
0.616200 4.486902
0.616400 4.487470
0.616600 4.488025
0.616800 4.488567
0.617000 4.489098
0.617200 4.489615
0.617400 4.490120
0.617600 4.490613
0.617800 4.491093
0.618000 4.491560
0.618200 4.492015
0.618400 4.492457
0.618600 4.492887
0.618800 4.493304
0.619000 4.493708
0.619200 4.494100
0.619400 4.494479
0.619600 4.494846
0.619800 4.495200
0.620000 4.495542
0.620200 4.495871
0.620400 4.496187
0.620600 4.496491
0.620800 4.496782
0.621000 4.497061
0.621200 4.497327
0.621400 4.497580
0.621600 4.497821
0.621800 4.498049
0.622000 4.498264
0.622200 4.498467
0.622400 4.498658
0.622600 4.498836
0.622800 4.499001
0.623000 4.499153
0.623200 4.499293
0.623400 4.499420
0.623600 4.499535
0.623800 4.499637
0.624000 4.499726
0.624200 4.499803
0.624400 4.499867
0.624600 4.499919
0.624800 4.499958
0.625000 4.499984
0.625200 4.499998
0.625400 4.499999
0.625600 4.499988
0.625800 4.499963
0.626000 4.499927
0.626200 4.499877
0.626400 4.499815
0.626600 4.499741
0.626800 4.499653
0.627000 4.499553
0.627200 4.499441
0.627400 4.499316
0.627600 4.499178
0.627800 4.499027
0.628000 4.498865
0.628200 4.498689
0.628400 4.498501
0.628600 4.498300
0.628800 4.498086
0.629000 4.497860
0.629200 4.497622
0.629400 4.497371
0.629600 4.497107
0.629800 4.496830
0.630000 4.496542
0.630200 4.496240
0.630400 4.495925
0.630600 4.495599
0.630800 4.495259
0.631000 4.494907
0.631200 4.494543
0.631400 4.494165
0.631600 4.493776
0.631800 4.493373
0.632000 4.492959
0.632200 4.492531
0.632400 4.492091
0.632600 4.491638
0.632800 4.491173
0.633000 4.490695
0.633200 4.490205
0.633400 4.489702
0.633600 4.489186
0.633800 4.488659
0.634000 4.488118
0.634200 4.487565
0.634400 4.487000
0.634600 4.486421
0.634800 4.485830
0.635000 4.485227
0.635200 4.484612
0.635400 4.483983
0.635600 4.483342
0.635800 4.482689
0.636000 4.482023
0.636200 4.481345
0.636400 4.480654
0.636600 4.479951
0.636800 4.479235
0.637000 4.478507
0.637200 4.477766
0.637400 4.477013
0.637600 4.476247
0.637800 4.475469
0.638000 4.474678
0.638200 4.473875
0.638400 4.473059
0.638600 4.472231
0.638800 4.471390
0.639000 4.470537
0.639200 4.469672
0.639400 4.468794
0.639600 4.467904
0.639800 4.467001
0.640000 4.466086
0.640200 4.465159
0.640400 4.464219
0.640600 4.463267
0.640800 4.462302
0.641000 4.461325
0.641200 4.460335
0.641400 4.459334
0.641600 4.458319
0.641800 4.457293
0.642000 4.456254
0.642200 4.455203
0.642400 4.454140
0.642600 4.453063
0.642800 4.451975
0.643000 4.450875
0.643200 4.449762
0.643400 4.448637
0.643600 4.447499
0.643800 4.446350
0.644000 4.445188
0.644200 4.444014
0.644400 4.442827
0.644600 4.441628
0.644800 4.440417
0.645000 4.439194
0.645200 4.437958
0.645400 4.436710
0.645600 4.435451
0.645800 4.434178
0.646000 4.432894
0.646200 4.431597
0.646400 4.430288
0.646600 4.428967
0.646800 4.427634
0.647000 4.426289
0.647200 4.424932
0.647400 4.423562
0.647600 4.422180
0.647800 4.420786
0.648000 4.419380
0.648200 4.417963
0.648400 4.416532
0.648600 4.415090
0.648800 4.413636
0.649000 4.412169
0.649200 4.410691
0.649400 4.409200
0.649600 4.407698
0.649800 4.406182
0.650000 4.404656
0.650200 4.403117
0.650400 4.401567
0.650600 4.400004
0.650800 4.398429
0.651000 4.396843
0.651200 4.395244
0.651400 4.393633
0.651600 4.392010
0.651800 4.390376
0.652000 4.388730
0.652200 4.387071
0.652400 4.385402
0.652600 4.383718
0.652800 4.382025
0.653000 4.380319
0.653200 4.378601
0.653400 4.376871
0.653600 4.375130
0.653800 4.373377
0.654000 4.371612
0.654200 4.369834
0.654400 4.368046
0.654600 4.366245
0.654800 4.364433
0.655000 4.362609
0.655200 4.360773
0.655400 4.358926
0.655600 4.357066
0.655800 4.355195
0.656000 4.353312
0.656200 4.351418
0.656400 4.349512
0.656600 4.347594
0.656800 4.345665
0.657000 4.343723
0.657200 4.341771
0.657400 4.339806
0.657600 4.337831
0.657800 4.335844
0.658000 4.333844
0.658200 4.331834
0.658400 4.329811
0.658600 4.327778
0.658800 4.325732
0.659000 4.323675
0.659200 4.321607
0.659400 4.319527
0.659600 4.317436
0.659800 4.315332
0.660000 4.313219
0.660200 4.311092
0.660400 4.308955
0.660600 4.306807
0.660800 4.304647
0.661000 4.302476
0.661200 4.300293
0.661400 4.298099
0.661600 4.295894
0.661800 4.293677
0.662000 4.291449
0.662200 4.289209
0.662400 4.286959
0.662600 4.284697
0.662800 4.282423
0.663000 4.280139
0.663200 4.277843
0.663400 4.275537
0.663600 4.273219
0.663800 4.270889
0.664000 4.268549
0.664200 4.266197
0.664400 4.263834
0.664600 4.261461
0.664800 4.259076
0.665000 4.256680
0.665200 4.254272
0.665400 4.251854
0.665600 4.249424
0.665800 4.246984
0.666000 4.244532
0.666200 4.242071
0.666400 4.239597
0.666600 4.237112
0.666800 4.234618
0.667000 4.232111
0.667200 4.229594
0.667400 4.227065
0.667600 4.224527
0.667800 4.221976
0.668000 4.219416
0.668200 4.216845
0.668400 4.214262
0.668600 4.211669
0.668800 4.209064
0.669000 4.206450
0.669200 4.203824
0.669400 4.201188
0.669600 4.198541
0.669800 4.195883
0.670000 4.193215
0.670200 4.190535
0.670400 4.187845
0.670600 4.185145
0.670800 4.182434
0.671000 4.179712
0.671200 4.176980
0.671400 4.174237
0.671600 4.171483
0.671800 4.168719
0.672000 4.165945
0.672200 4.163159
0.672400 4.160364
0.672600 4.157558
0.672800 4.154741
0.673000 4.151915
0.673200 4.149076
0.673400 4.146229
0.673600 4.143371
0.673800 4.140502
0.674000 4.137624
0.674200 4.134733
0.674400 4.131835
0.674600 4.128924
0.674800 4.126005
0.675000 4.123074
0.675200 4.120134
0.675400 4.117183
0.675600 4.114221
0.675800 4.111251
0.676000 4.108268
0.676200 4.105278
0.676400 4.102275
0.676600 4.099263
0.676800 4.096241
0.677000 4.093209
0.677200 4.090168
0.677400 4.087115
0.677600 4.084054
0.677800 4.080981
0.678000 4.077899
0.678200 4.074807
0.678400 4.071705
0.678600 4.068594
0.678800 4.065472
0.679000 4.062340
0.679200 4.059198
0.679400 4.056047
0.679600 4.052886
0.679800 4.049715
0.680000 4.046535
0.680200 4.043344
0.680400 4.040144
0.680600 4.036934
0.680800 4.033714
0.681000 4.030485
0.681200 4.027246
0.681400 4.023997
0.681600 4.020740
0.681800 4.017470
0.682000 4.014194
0.682200 4.010907
0.682400 4.007611
0.682600 4.004305
0.682800 4.000989
0.683000 3.997664
0.683200 3.994328
0.683400 3.990986
0.683600 3.987632
0.683800 3.984270
0.684000 3.980898
0.684200 3.977516
0.684400 3.974126
0.684600 3.970725
0.684800 3.967317
0.685000 3.963897
0.685200 3.960471
0.685400 3.957033
0.685600 3.953586
0.685800 3.950132
0.686000 3.946667
0.686200 3.943194
0.686400 3.939710
0.686600 3.936219
0.686800 3.932718
0.687000 3.929208
0.687200 3.925689
0.687400 3.922161
0.687600 3.918624
0.687800 3.915078
0.688000 3.911523
0.688200 3.907960
0.688400 3.904387
0.688600 3.900806
0.688800 3.897216
0.689000 3.893617
0.689200 3.890009
0.689400 3.886392
0.689600 3.882767
0.689800 3.879133
0.690000 3.875490
0.690200 3.871838
0.690400 3.868178
0.690600 3.864509
0.690800 3.860831
0.691000 3.857146
0.691200 3.853451
0.691400 3.849748
0.691600 3.846037
0.691800 3.842315
0.692000 3.838588
0.692200 3.834850
0.692400 3.831106
0.692600 3.827350
0.692800 3.823590
0.693000 3.819819
0.693200 3.816039
0.693400 3.812253
0.693600 3.808456
0.693800 3.804654
0.694000 3.800840
0.694200 3.797020
0.694400 3.793193
0.694600 3.789355
0.694800 3.785512
0.695000 3.781658
0.695200 3.777797
0.695400 3.773928
0.695600 3.770051
0.695800 3.766166
0.696000 3.762273
0.696200 3.758374
0.696400 3.754464
0.696600 3.750547
0.696800 3.746622
0.697000 3.742690
0.697200 3.738749
0.697400 3.734801
0.697600 3.730845
0.697800 3.726881
0.698000 3.722910
0.698200 3.718931
0.698400 3.714944
0.698600 3.710949
0.698800 3.706947
0.699000 3.702937
0.699200 3.698920
0.699400 3.694893
0.699600 3.690862
0.699800 3.686822
0.700000 3.682775
0.700200 3.678720
0.700400 3.674657
0.700600 3.670588
0.700800 3.666509
0.701000 3.662426
0.701200 3.658332
0.701400 3.654234
0.701600 3.650128
0.701800 3.646013
0.702000 3.641893
0.702200 3.637764
0.702400 3.633630
0.702600 3.629486
0.702800 3.625336
0.703000 3.621179
0.703200 3.617015
0.703400 3.612846
0.703600 3.608666
0.703800 3.604483
0.704000 3.600290
0.704200 3.596091
0.704400 3.591885
0.704600 3.587672
0.704800 3.583453
0.705000 3.579226
0.705200 3.574994
0.705400 3.570754
0.705600 3.566507
0.705800 3.562253
0.706000 3.557993
0.706200 3.553727
0.706400 3.549453
0.706600 3.545173
0.706800 3.540886
0.707000 3.536593
0.707200 3.532294
0.707400 3.527987
0.707600 3.523674
0.707800 3.519355
0.708000 3.515029
0.708200 3.510698
0.708400 3.506357
0.708600 3.502014
0.708800 3.497663
0.709000 3.493306
0.709200 3.488942
0.709400 3.484571
0.709600 3.480196
0.709800 3.475812
0.710000 3.471425
0.710200 3.467029
0.710400 3.462628
0.710600 3.458223
0.710800 3.453809
0.711000 3.449392
0.711200 3.444965
0.711400 3.440536
0.711600 3.436098
0.711800 3.431655
0.712000 3.427208
0.712200 3.422752
0.712400 3.418294
0.712600 3.413826
0.712800 3.409354
0.713000 3.404877
0.713200 3.400393
0.713400 3.395905
0.713600 3.391410
0.713800 3.386912
0.714000 3.382404
0.714200 3.377893
0.714400 3.373376
0.714600 3.368854
0.714800 3.364326
0.715000 3.359792
0.715200 3.355254
0.715400 3.350710
0.715600 3.346160
0.715800 3.341605
0.716000 3.337045
0.716200 3.332480
0.716400 3.327909
0.716600 3.323333
0.716800 3.318752
0.717000 3.314164
0.717200 3.309574
0.717400 3.304978
0.717600 3.300376
0.717800 3.295770
0.718000 3.291156
0.718200 3.286541
0.718400 3.281918
0.718600 3.277293
0.718800 3.272660
0.719000 3.268025
0.719200 3.263384
0.719400 3.258737
0.719600 3.254087
0.719800 3.249430
0.720000 3.244772
0.720200 3.240105
0.720400 3.235435
0.720600 3.230761
0.720800 3.226082
0.721000 3.221400
0.721200 3.216711
0.721400 3.212020
0.721600 3.207321
0.721800 3.202620
0.722000 3.197914
0.722200 3.193203
0.722400 3.188488
0.722600 3.183769
0.722800 3.179046
0.723000 3.174318
0.723200 3.169587
0.723400 3.164850
0.723600 3.160110
0.723800 3.155365
0.724000 3.150617
0.724200 3.145864
0.724400 3.141107
0.724600 3.136347
0.724800 3.131582
0.725000 3.126813
0.725200 3.122040
0.725400 3.117263
0.725600 3.112483
0.725800 3.107698
0.726000 3.102908
0.726200 3.098118
0.726400 3.093322
0.726600 3.088522
0.726800 3.083719
0.727000 3.078910
0.727200 3.074101
0.727400 3.069285
0.727600 3.064469
0.727800 3.059647
0.728000 3.054820
0.728200 3.049994
0.728400 3.045160
0.728600 3.040326
0.728800 3.035486
0.729000 3.030645
0.729200 3.025798
0.729400 3.020949
0.729600 3.016098
0.729800 3.011241
0.730000 3.006384
0.730200 3.001521
0.730400 2.996656
0.730600 2.991787
0.730800 2.986916
0.731000 2.982042
0.731200 2.977165
0.731400 2.972286
0.731600 2.967401
0.731800 2.962515
0.732000 2.957625
0.732200 2.952733
0.732400 2.947838
0.732600 2.942940
0.732800 2.938040
0.733000 2.933136
0.733200 2.928231
0.733400 2.923322
0.733600 2.918410
0.733800 2.913496
0.734000 2.908579
0.734200 2.903660
0.734400 2.898738
0.734600 2.893812
0.734800 2.888887
0.735000 2.883958
0.735200 2.879026
0.735400 2.874092
0.735600 2.869154
0.735800 2.864217
0.736000 2.859274
0.736200 2.854332
0.736400 2.849385
0.736600 2.844439
0.736800 2.839489
0.737000 2.834535
0.737200 2.829583
0.737400 2.824624
0.737600 2.819668
0.737800 2.814706
0.738000 2.809743
0.738200 2.804779
0.738400 2.799813
0.738600 2.794847
0.738800 2.789875
0.739000 2.784905
0.739200 2.779929
0.739400 2.774954
0.739600 2.769977
0.739800 2.764998
0.740000 2.760017
0.740200 2.755035
0.740400 2.750051
0.740600 2.745066
0.740800 2.740079
0.741000 2.735091
0.741200 2.730101
0.741400 2.725110
0.741600 2.720117
0.741800 2.715123
0.742000 2.710127
0.742200 2.705131
0.742400 2.700133
0.742600 2.695133
0.742800 2.690133
0.743000 2.685131
0.743200 2.680126
0.743400 2.675124
0.743600 2.670117
0.743800 2.665112
0.744000 2.660105
0.744200 2.655097
0.744400 2.650087
0.744600 2.645075
0.744800 2.640066
0.745000 2.635052
0.745200 2.630041
0.745400 2.625027
0.745600 2.620011
0.745800 2.614997
0.746000 2.609979
0.746200 2.604964
0.746400 2.599945
0.746600 2.594929
0.746800 2.589909
0.747000 2.584890
0.747200 2.579872
0.747400 2.574850
0.747600 2.569831
0.747800 2.564808
0.748000 2.559786
0.748200 2.554765
0.748400 2.549742
0.748600 2.544720
0.748800 2.539697
0.749000 2.534674
0.749200 2.529650
0.749400 2.524627
0.749600 2.519603
0.749800 2.514580
0.750000 2.509556
0.750200 2.504532
0.750400 2.499508
0.750600 2.494484
0.750800 2.489460
0.751000 2.484436
0.751200 2.479412
0.751400 2.474389
0.751600 2.469365
0.751800 2.464342
0.752000 2.459319
0.752200 2.454294
0.752400 2.449274
0.752600 2.444252
0.752800 2.439230
0.753000 2.434208
0.753200 2.429185
0.753400 2.424167
0.753600 2.419145
0.753800 2.414127
0.754000 2.409106
0.754200 2.404089
0.754400 2.399072
0.754600 2.394053
0.754800 2.389038
0.755000 2.384020
0.755200 2.379007
0.755400 2.373991
0.755600 2.368977
0.755800 2.363964
0.756000 2.358952
0.756200 2.353943
0.756400 2.348931
0.756600 2.343922
0.756800 2.338914
0.757000 2.333907
0.757200 2.328901
0.757400 2.323896
0.757600 2.318892
0.757800 2.313889
0.758000 2.308888
0.758200 2.303887
0.758400 2.298888
0.758600 2.293890
0.758800 2.288894
0.759000 2.283899
0.759200 2.278905
0.759400 2.273912
0.759600 2.268921
0.759800 2.263932
0.760000 2.258944
0.760200 2.253957
0.760400 2.248972
0.760600 2.243989
0.760800 2.239005
0.761000 2.234026
0.761200 2.229048
0.761400 2.224071
0.761600 2.219096
0.761800 2.214123
0.762000 2.209152
0.762200 2.204180
0.762400 2.199214
0.762600 2.194246
0.762800 2.189284
0.763000 2.184322
0.763200 2.179360
0.763400 2.174404
0.763600 2.169447
0.763800 2.164495
0.764000 2.159541
0.764200 2.154592
0.764400 2.149644
0.764600 2.144699
0.764800 2.139758
0.765000 2.134815
0.765200 2.129879
0.765400 2.124941
0.765600 2.120008
0.765800 2.115076
0.766000 2.110147
0.766200 2.105221
0.766400 2.100297
0.766600 2.095376
0.766800 2.090457
0.767000 2.085541
0.767200 2.080627
0.767400 2.075716
0.767600 2.070808
0.767800 2.065903
0.768000 2.061000
0.768200 2.056100
0.768400 2.051203
0.768600 2.046308
0.768800 2.041417
0.769000 2.036528
0.769200 2.031642
0.769400 2.026759
0.769600 2.021880
0.769800 2.017001
0.770000 2.012129
0.770200 2.007258
0.770400 2.002391
0.770600 1.997527
0.770800 1.992663
0.771000 1.987807
0.771200 1.982951
0.771400 1.978101
0.771600 1.973251
0.771800 1.968406
0.772000 1.963566
0.772200 1.958726
0.772400 1.953893
0.772600 1.949060
0.772800 1.944234
0.773000 1.939408
0.773200 1.934587
0.773400 1.929770
0.773600 1.924956
0.773800 1.920148
0.774000 1.915340
0.774200 1.910537
0.774400 1.905738
0.774600 1.900943
0.774800 1.896152
0.775000 1.891364
0.775200 1.886580
0.775400 1.881801
0.775600 1.877025
0.775800 1.872253
0.776000 1.867485
0.776200 1.862720
0.776400 1.857960
0.776600 1.853204
0.776800 1.848452
0.777000 1.843705
0.777200 1.838961
0.777400 1.834221
0.777600 1.829486
0.777800 1.824755
0.778000 1.820028
0.778200 1.815306
0.778400 1.810586
0.778600 1.805874
0.778800 1.801164
0.779000 1.796459
0.779200 1.791758
0.779400 1.787060
0.779600 1.782371
0.779800 1.777682
0.780000 1.773001
0.780200 1.768321
0.780400 1.763649
0.780600 1.758981
0.780800 1.754315
0.781000 1.749657
0.781200 1.745001
0.781400 1.740353
0.781600 1.735706
0.781800 1.731066
0.782000 1.726430
0.782200 1.721800
0.782400 1.717176
0.782600 1.712554
0.782800 1.707940
0.783000 1.703327
0.783200 1.698722
0.783400 1.694121
0.783600 1.689526
0.783800 1.684935
0.784000 1.680350
0.784200 1.675770
0.784400 1.671195
0.784600 1.666625
0.784800 1.662061
0.785000 1.657502
0.785200 1.652948
0.785400 1.648400
0.785600 1.643857
0.785800 1.639319
0.786000 1.634787
0.786200 1.630260
0.786400 1.625739
0.786600 1.621223
0.786800 1.616713
0.787000 1.612206
0.787200 1.607709
0.787400 1.603214
0.787600 1.598728
0.787800 1.594246
0.788000 1.589769
0.788200 1.585299
0.788400 1.580832
0.788600 1.576375
0.788800 1.571920
0.789000 1.567474
0.789200 1.563031
0.789400 1.558595
0.789600 1.554168
0.789800 1.549742
0.790000 1.545326
0.790200 1.540913
0.790400 1.536509
0.790600 1.532108
0.790800 1.527714
0.791000 1.523327
0.791200 1.518946
0.791400 1.514573
0.791600 1.510202
0.791800 1.505840
0.792000 1.501484
0.792200 1.497134
0.792400 1.492790
0.792600 1.488453
0.792800 1.484122
0.793000 1.479798
0.793200 1.475480
0.793400 1.471169
0.793600 1.466864
0.793800 1.462565
0.794000 1.458273
0.794200 1.453988
0.794400 1.449709
0.794600 1.445437
0.794800 1.441171
0.795000 1.436913
0.795200 1.432661
0.795400 1.428415
0.795600 1.424177
0.795800 1.419945
0.796000 1.415718
0.796200 1.411502
0.796400 1.407290
0.796600 1.403086
0.796800 1.398889
0.797000 1.394696
0.797200 1.390514
0.797400 1.386336
0.797600 1.382168
0.797800 1.378004
0.798000 1.373851
0.798200 1.369702
0.798400 1.365560
0.798600 1.361427
0.798800 1.357299
0.799000 1.353181
0.799200 1.349067
0.799400 1.344962
0.799600 1.340864
0.799800 1.336774
0.800000 1.332692
0.800200 1.328615
0.800400 1.324546
0.800600 1.320485
0.800800 1.316432
0.801000 1.312386
0.801200 1.308347
0.801400 1.304316
0.801600 1.300293
0.801800 1.296277
0.802000 1.292268
0.802200 1.288268
0.802400 1.284275
0.802600 1.280289
0.802800 1.276312
0.803000 1.272342
0.803200 1.268379
0.803400 1.264425
0.803600 1.260478
0.803800 1.256539
0.804000 1.252608
0.804200 1.248685
0.804400 1.244770
0.804600 1.240861
0.804800 1.236963
0.805000 1.233070
0.805200 1.229189
0.805400 1.225313
0.805600 1.221446
0.805800 1.217587
0.806000 1.213734
0.806200 1.209892
0.806400 1.206056
0.806600 1.202231
0.806800 1.198411
0.807000 1.194600
0.807200 1.190800
0.807400 1.187004
0.807600 1.183220
0.807800 1.179442
0.808000 1.175673
0.808200 1.171912
0.808400 1.168160
0.808600 1.164416
0.808800 1.160681
0.809000 1.156955
0.809200 1.153235
0.809400 1.149526
0.809600 1.145824
0.809800 1.142131
0.810000 1.138447
0.810200 1.134771
0.810400 1.131104
0.810600 1.127446
0.810800 1.123796
0.811000 1.120155
0.811200 1.116522
0.811400 1.112899
0.811600 1.109284
0.811800 1.105678
0.812000 1.102080
0.812200 1.098492
0.812400 1.094912
0.812600 1.091341
0.812800 1.087779
0.813000 1.084226
0.813200 1.080682
0.813400 1.077147
0.813600 1.073620
0.813800 1.070104
0.814000 1.066596
0.814200 1.063097
0.814400 1.059607
0.814600 1.056124
0.814800 1.052654
0.815000 1.049190
0.815200 1.045738
0.815400 1.042292
0.815600 1.038857
0.815800 1.035432
0.816000 1.032014
0.816200 1.028608
0.816400 1.025209
0.816600 1.021821
0.816800 1.018440
0.817000 1.015070
0.817200 1.011709
0.817400 1.008358
0.817600 1.005017
0.817800 1.001684
0.818000 0.998361
0.818200 0.995047
0.818400 0.991743
0.818600 0.988448
0.818800 0.985163
0.819000 0.981888
0.819200 0.978622
0.819400 0.975365
0.819600 0.972119
0.819800 0.968881
0.820000 0.965654
0.820200 0.962436
0.820400 0.959228
0.820600 0.956030
0.820800 0.952842
0.821000 0.949663
0.821200 0.946494
0.821400 0.943334
0.821600 0.940185
0.821800 0.937046
0.822000 0.933916
0.822200 0.930795
0.822400 0.927686
0.822600 0.924585
0.822800 0.921496
0.823000 0.918416
0.823200 0.915345
0.823400 0.912286
0.823600 0.909235
0.823800 0.906196
0.824000 0.903165
0.824200 0.900146
0.824400 0.897135
0.824600 0.894135
0.824800 0.891147
0.825000 0.888166
0.825200 0.885198
0.825400 0.882238
0.825600 0.879289
0.825800 0.876351
0.826000 0.873422
0.826200 0.870504
0.826400 0.867596
0.826600 0.864700
0.826800 0.861812
0.827000 0.858935
0.827200 0.856068
0.827400 0.853212
0.827600 0.850366
0.827800 0.847531
0.828000 0.844706
0.828200 0.841892
0.828400 0.839088
0.828600 0.836294
0.828800 0.833511
0.829000 0.830739
0.829200 0.827977
0.829400 0.825225
0.829600 0.822484
0.829800 0.819754
0.830000 0.817034
0.830200 0.814325
0.830400 0.811627
0.830600 0.808939
0.830800 0.806261
0.831000 0.803596
0.831200 0.800939
0.831400 0.798295
0.831600 0.795661
0.831800 0.793037
0.832000 0.790424
0.832200 0.787822
0.832400 0.785231
0.832600 0.782650
0.832800 0.780082
0.833000 0.777522
0.833200 0.774974
0.833400 0.772439
0.833600 0.769912
0.833800 0.767398
0.834000 0.764892
0.834200 0.762400
0.834400 0.759917
0.834600 0.757446
0.834800 0.754986
0.835000 0.752536
0.835200 0.750099
0.835400 0.747671
0.835600 0.745255
0.835800 0.742850
0.836000 0.740456
0.836200 0.738073
0.836400 0.735702
0.836600 0.733341
0.836800 0.730992
0.837000 0.728653
0.837200 0.726326
0.837400 0.724010
0.837600 0.721706
0.837800 0.719412
0.838000 0.717130
0.838200 0.714859
0.838400 0.712599
0.838600 0.710351
0.838800 0.708114
0.839000 0.705888
0.839200 0.703673
0.839400 0.701470
0.839600 0.699278
0.839800 0.697097
