0.991600 12.443513
0.991800 12.803509
0.992000 10.174044
0.992200 11.282333
0.992400 13.489330
0.992600 11.489205
0.992800 11.428030
0.993000 10.428118
0.993200 11.698094
0.993400 10.717232
0.993600 11.462194
0.993800 11.615222
0.994000 10.384235
0.994200 13.422360
0.994400 10.774847
0.994600 12.642292
0.994800 12.086200
0.995000 12.942030
0.995200 12.705000
0.995400 11.056952
0.995600 10.156343
0.995800 12.866494
0.996000 10.534813
0.996200 13.986472
0.996400 12.992402
0.996600 12.238375
0.996800 10.597999
0.997000 11.992344
0.997200 10.440208
0.997400 11.333567
0.997600 10.613272
0.997800 13.210382
0.998000 10.368008
0.998200 10.082026
0.998400 13.444911
0.998600 11.293804
0.998800 11.208019
0.999000 10.297382
0.999200 12.939696
0.999400 12.067793
0.999600 12.433905
0.999800 13.034866
1.000000 10.057734
1.000200 12.896776
1.000400 12.263574
1.000600 10.957788
1.000800 11.429070
1.001000 12.648053
1.001200 10.175581
1.001400 13.491800
1.001600 10.678102
1.001800 10.629094
1.002000 12.996172
1.002200 10.229006
1.002400 12.339634
1.002600 10.442267
1.002800 10.683257
1.003000 11.494461
1.003200 13.158162
1.003400 13.652882
1.003600 10.258224
1.003800 10.714851
1.004000 12.579622
1.004200 10.930765
1.004400 10.948308
1.004600 13.779911
1.004800 10.105828
1.005000 10.428706
1.005200 12.086559
1.005400 10.278812
1.005600 12.532375
1.005800 10.294382
1.006000 12.102126
1.006200 13.740309
1.006400 10.462028
1.006600 12.540136
1.006800 12.902042
1.007000 10.505663
1.007200 10.881615
1.007400 10.396138
1.007600 11.984119
1.007800 13.452076
1.008000 13.181585
1.008200 12.331545
1.008400 12.025694
1.008600 12.277977
1.008800 10.255016
1.009000 11.879994
1.009200 11.220057
1.009400 11.374146
1.009600 13.421986
1.009800 12.646212
1.010000 13.291799
1.010200 12.399190
1.010400 13.314178
1.010600 12.687716
1.010800 12.738457
1.011000 10.034346
1.011200 11.917355
1.011400 10.609129
1.011600 13.246214
1.011800 11.999778
1.012000 13.278069
1.012200 13.691824
1.012400 10.009969
1.012600 11.204058
1.012800 11.066072
1.013000 10.358218
1.013200 13.561824
1.013400 10.794851
1.013600 10.284893
1.013800 10.047646
1.014000 13.892962
1.014200 11.124973
1.014400 13.600347
1.014600 10.325535
1.014800 11.922979
1.015000 10.135762
1.015200 11.382003
1.015400 12.660820
1.015600 10.455311
1.015800 12.313082
1.016000 12.787939
1.016200 10.607350
1.016400 11.400819
1.016600 12.913383
1.016800 13.948512
1.017000 12.629991
1.017200 10.260400
1.017400 11.755236
1.017600 12.955897
1.017800 10.114927
1.018000 13.676977
1.018200 13.365266
1.018400 10.755922
1.018600 11.113977
1.018800 10.796925
1.019000 10.357832
1.019200 10.932920
1.019400 10.962170
1.019600 10.894300
1.019800 10.719212
1.020000 11.053574
1.020200 11.070915
1.020400 12.176406
1.020600 11.301708
1.020800 12.757676
1.021000 13.782383
1.021200 13.414217
1.021400 13.662271
1.021600 11.445063
1.021800 12.615273
1.022000 11.807289
1.022200 13.665281
1.022400 12.781643
1.022600 10.663127
1.022800 11.807005
1.023000 11.930363
1.023200 10.553918
1.023400 12.167173
1.023600 13.652261
1.023800 12.278232
1.024000 10.515741
1.024200 13.339575
1.024400 10.606743
1.024600 10.094894
1.024800 10.667358
1.025000 12.070393
1.025200 13.944945
1.025400 12.462577
1.025600 13.059560
1.025800 10.015477
1.026000 13.106712
1.026200 10.083085
1.026400 12.597410
1.026600 13.597541
1.026800 10.899477
1.027000 12.681952
1.027200 10.499731
1.027400 12.528983
1.027600 10.557543
1.027800 11.171662
1.028000 11.308702
1.028200 10.338423
1.028400 13.973874
1.028600 12.868298
1.028800 13.570551
1.029000 12.051243
1.029200 13.550527
1.029400 13.466997
1.029600 13.409721
1.029800 12.652723
1.030000 11.610128
1.030200 12.509063
1.030400 12.957015
1.030600 12.085351
1.030800 11.988668
1.031000 13.024737
1.031200 13.096631
1.031400 11.472634
1.031600 11.526670
1.031800 11.910692
1.032000 12.993292
1.032200 11.181663
1.032400 10.030919
1.032600 10.496109
1.032800 13.687056
1.033000 11.855774
1.033200 10.093513
1.033400 11.983324
1.033600 11.065336
1.033800 10.846497
1.034000 11.217110
1.034200 13.084046
1.034400 11.992027
1.034600 11.167801
1.034800 12.886321
1.035000 11.599114
1.035200 12.844286
1.035400 10.545861
1.035600 11.263456
1.035800 10.270939
1.036000 12.474534
1.036200 10.242966
1.036400 10.197315
1.036600 10.603069
1.036800 12.734899
1.037000 10.290507
1.037200 13.067986
1.037400 12.757866
1.037600 10.919933
1.037800 12.125183
1.038000 10.712563
1.038200 10.128529
1.038400 10.223591
1.038600 10.975814
1.038800 13.517515
1.039000 11.967541
1.039200 13.174256
1.039400 10.540701
1.039600 10.173309
1.039800 11.784457
1.040000 11.524605
1.040200 12.211605
1.040400 10.367712
1.040600 11.808986
1.040800 11.540354
1.041000 12.416479
1.041200 11.879302
1.041400 13.785746
1.041600 11.728382
1.041800 12.718964
1.042000 13.067575
1.042200 12.877930
1.042400 10.521262
1.042600 11.853989
1.042800 11.866892
1.043000 10.746593
1.043200 12.795593
1.043400 12.057404
1.043600 10.938835
1.043800 12.496694
1.044000 11.891875
1.044200 12.702246
1.044400 10.112908
1.044600 12.198351
1.044800 10.585142
1.045000 11.399009
1.045200 13.551806
1.045400 11.253359
1.045600 10.864499
1.045800 12.234705
1.046000 13.457657
1.046200 10.552586
1.046400 11.855461
1.046600 10.971887
1.046800 11.933747
1.047000 13.924456
1.047200 11.408847
1.047400 12.441813
1.047600 10.704466
1.047800 11.275884
1.048000 10.188799
1.048200 11.495825
1.048400 10.980572
1.048600 11.194098
1.048800 10.308606
1.049000 10.716846
1.049200 12.877168
1.049400 13.765881
1.049600 12.833927
1.049800 10.519139
1.050000 13.384991
1.050200 10.862669
1.050400 11.895068
1.050600 10.830576
1.050800 10.732532
1.051000 10.039879
1.051200 10.985804
1.051400 11.749084
1.051600 12.036928
1.051800 10.562769
1.052000 11.437222
1.052200 10.159208
1.052400 11.168200
1.052600 12.147125
1.052800 13.864006
1.053000 13.459320
1.053200 10.850516
1.053400 13.273537
1.053600 10.883862
1.053800 10.898844
1.054000 10.078602
1.054200 12.180741
1.054400 12.578485
1.054600 12.069586
1.054800 10.970722
1.055000 11.719397
1.055200 10.993431
1.055400 11.921492
1.055600 10.330535
1.055800 13.263992
1.056000 10.195597
1.056200 11.629364
1.056400 13.054077
1.056600 13.364395
1.056800 12.696466
1.057000 11.156958
1.057200 13.477601
1.057400 13.266401
1.057600 10.428913
1.057800 10.083755
1.058000 12.970763
1.058200 11.711706
1.058400 11.759529
1.058600 12.208311
1.058800 11.404468
1.059000 13.049681
1.059200 13.158833
1.059400 13.996564
1.059600 12.129556
1.059800 13.789463
1.060000 11.179096
1.060200 10.133974
1.060400 13.078506
1.060600 12.613112
1.060800 11.559657
1.061000 12.213422
1.061200 10.101164
1.061400 13.280978
1.061600 10.083347
1.061800 13.259142
1.062000 12.036014
1.062200 10.416643
1.062400 13.747883
1.062600 12.074828
1.062800 12.018694
1.063000 10.379394
1.063200 11.704695
1.063400 13.300076
1.063600 11.928319
1.063800 11.874340
1.064000 10.273357
1.064200 13.228351
1.064400 13.708750
1.064600 11.034929
1.064800 11.101112
1.065000 13.780195
1.065200 11.798218
1.065400 11.775038
1.065600 12.823382
1.065800 13.505020
1.066000 12.812319
1.066200 11.439510
1.066400 12.595467
1.066600 11.753956
1.066800 11.226899
1.067000 13.662960
1.067200 12.746844
1.067400 10.909717
1.067600 10.935350
1.067800 12.303829
1.068000 10.128693
1.068200 10.130160
1.068400 12.969735
1.068600 10.093730
1.068800 10.451030
1.069000 13.656513
1.069200 13.538561
1.069400 11.889508
1.069600 10.438985
1.069800 12.242490
1.070000 13.229405
1.070200 12.616599
1.070400 11.845490
1.070600 13.670815
1.070800 11.867625
1.071000 10.128393
1.071200 11.652751
1.071400 13.950150
1.071600 11.718518
1.071800 12.592581
1.072000 12.491634
1.072200 11.667841
1.072400 10.380485
1.072600 12.380388
1.072800 13.742696
1.073000 13.677724
1.073200 13.405489
1.073400 12.383581
1.073600 11.827239
1.073800 12.654137
1.074000 11.812142
1.074200 11.925475
1.074400 10.599607
1.074600 13.623583
1.074800 11.948647
1.075000 13.177858
1.075200 12.382900
1.075400 10.971869
1.075600 11.104132
1.075800 11.546824
1.076000 12.686890
1.076200 12.852798
1.076400 13.395418
1.076600 10.205786
1.076800 11.461081
1.077000 13.802234
1.077200 11.639818
1.077400 13.636538
1.077600 13.279523
1.077800 11.845371
1.078000 11.943616
1.078200 10.279842
1.078400 10.295379
1.078600 12.232243
1.078800 10.580935
1.079000 12.282175
1.079200 12.872390
1.079400 11.138391
1.079600 13.280134
1.079800 13.355934
1.080000 12.325058
1.080200 10.872081
1.080400 10.209490
1.080600 10.298776
1.080800 12.212293
1.081000 11.562498
1.081200 13.348972
1.081400 12.230014
1.081600 10.985349
1.081800 13.757211
1.082000 10.329465
1.082200 13.606190
1.082400 12.362402
1.082600 13.531339
1.082800 11.247999
1.083000 12.160179
1.083200 12.009206
1.083400 12.376792
1.083600 12.112239
1.083800 13.884834
1.084000 10.827356
1.084200 11.339593
1.084400 13.494667
1.084600 13.046701
1.084800 13.297974
1.085000 10.499060
1.085200 12.131084
1.085400 11.587944
1.085600 13.634566
1.085800 10.142828
1.086000 12.426060
1.086200 10.311945
1.086400 11.913408
1.086600 12.120489
1.086800 12.136856
1.087000 10.183888
1.087200 10.475611
1.087400 12.198242
1.087600 13.349941
1.087800 11.001473
1.088000 12.124618
1.088200 11.420483
1.088400 10.109688
1.088600 12.728088
1.088800 13.528305
1.089000 12.806943
1.089200 11.957903
1.089400 11.947876
1.089600 11.900000
1.089800 12.868591
1.090000 11.784159
1.090200 13.130005
1.090400 10.451563
1.090600 11.375498
1.090800 10.646482
1.091000 12.324281
1.091200 13.362879
1.091400 11.541215
1.091600 13.990051
1.091800 13.774901
1.092000 12.267153
1.092200 11.750448
1.092400 13.892515
1.092600 13.611880
1.092800 11.084050
1.093000 10.179449
1.093200 12.168362
1.093400 10.964344
1.093600 11.853943
1.093800 13.658930
1.094000 10.179178
1.094200 11.131878
1.094400 10.864880
1.094600 10.586142
1.094800 11.649786
1.095000 10.846619
1.095200 13.134291
1.095400 13.366089
1.095600 10.457262
1.095800 10.486822
1.096000 13.417130
1.096200 10.293409
1.096400 13.140143
1.096600 11.866001
1.096800 11.734074
1.097000 11.462729
1.097200 13.387614
1.097400 13.529255
1.097600 10.670923
1.097800 12.167135
1.098000 11.803765
1.098200 11.549744
1.098400 13.682890
1.098600 10.794593
1.098800 13.801636
1.099000 10.766819
1.099200 13.115482
1.099400 13.452582
1.099600 13.593523
1.099800 12.972613
1.100000 13.009172
1.100200 13.789332
1.100400 12.865583
1.100600 10.559789
1.100800 11.564137
1.101000 12.404053
1.101200 12.033911
1.101400 12.909071
1.101600 13.751575
1.101800 10.276937
1.102000 10.051220
1.102200 10.455807
1.102400 12.216659
1.102600 10.335136
1.102800 11.400307
1.103000 12.231531
1.103200 12.237795
1.103400 10.604427
1.103600 10.280830
1.103800 13.932599
1.104000 12.481323
1.104200 13.941153
1.104400 13.362346
1.104600 13.776106
1.104800 10.395545
1.105000 11.364582
1.105200 11.756918
1.105400 10.206623
1.105600 11.888457
1.105800 11.723186
1.106000 13.949175
1.106200 12.616364
1.106400 12.455920
1.106600 11.728833
1.106800 10.502510
1.107000 10.694299
1.107200 12.498563
1.107400 10.142766
1.107600 13.468412
1.107800 13.742287
1.108000 13.937600
1.108200 13.908651
1.108400 12.525591
1.108600 10.803711
1.108800 13.956667
1.109000 10.254524
1.109200 12.156691
1.109400 11.633101
1.109600 13.429084
1.109800 11.313715
1.110000 12.326530
1.110200 13.947854
1.110400 12.854461
1.110600 13.669252
1.110800 12.469075
1.111000 10.723063
1.111200 12.960041
1.111400 10.145451
1.111600 11.060997
1.111800 13.362113
1.112000 10.545500
1.112200 13.803044
1.112400 10.765093
1.112600 13.797775
1.112800 12.435160
1.113000 13.567140
1.113200 11.382110
1.113400 13.814201
1.113600 13.334731
1.113800 12.816788
1.114000 11.155766
1.114200 12.003407
1.114400 12.436666
1.114600 10.330736
1.114800 10.943622
1.115000 11.549107
1.115200 10.899087
1.115400 13.835102
1.115600 10.192423
1.115800 10.423529
1.116000 10.166166
1.116200 11.033789
1.116400 12.022616
1.116600 11.708891
1.116800 11.860715
1.117000 12.564814
1.117200 12.120441
1.117400 13.828282
1.117600 13.011231
1.117800 13.157634
1.118000 12.153642
1.118200 12.427526
1.118400 13.103148
1.118600 10.047573
1.118800 10.366982
1.119000 12.594872
1.119200 11.025266
1.119400 12.614168
1.119600 10.519746
1.119800 10.639395
1.120000 10.214321
1.120200 11.473016
1.120400 13.942574
1.120600 13.975885
1.120800 13.966597
1.121000 13.601635
1.121200 12.522074
1.121400 13.049889
1.121600 11.200087
1.121800 11.352116
1.122000 13.959993
1.122200 10.812714
1.122400 12.478456
1.122600 11.590086
1.122800 13.018776
1.123000 13.328250
1.123200 11.950262
1.123400 11.121719
1.123600 12.522641
1.123800 12.428195
1.124000 13.403402
1.124200 11.636213
1.124400 11.628361
1.124600 12.601357
1.124800 12.138060
1.125000 12.263728
1.125200 10.419655
1.125400 11.141018
1.125600 12.064325
1.125800 13.021564
1.126000 11.938449
1.126200 12.853516
1.126400 12.063588
1.126600 13.452748
1.126800 13.611313
1.127000 11.707092
1.127200 13.078079
1.127400 11.965420
1.127600 10.792652
1.127800 12.142640
1.128000 13.380713
1.128200 12.404085
1.128400 13.611502
1.128600 12.826481
1.128800 11.082827
1.129000 11.122808
1.129200 13.054207
1.129400 11.642752
1.129600 11.279902
1.129800 12.155853
1.130000 11.206623
1.130200 10.909430
1.130400 13.058462
1.130600 13.011156
1.130800 13.489684
1.131000 12.558590
1.131200 11.709391
1.131400 11.974955
1.131600 11.036125
1.131800 12.790015
1.132000 10.839884
1.132200 12.016481
1.132400 11.586090
1.132600 12.157906
1.132800 10.234339
1.133000 13.785818
1.133200 11.231524
1.133400 12.856097
1.133600 12.668407
1.133800 12.712238
1.134000 12.481503
1.134200 10.625547
1.134400 13.819137
1.134600 11.557875
1.134800 10.195665
1.135000 10.985950
1.135200 10.779643
1.135400 12.146241
1.135600 11.225250
1.135800 10.046021
1.136000 11.471848
1.136200 13.576272
1.136400 12.225505
1.136600 13.335630
1.136800 12.198125
1.137000 11.701056
1.137200 13.666744
1.137400 11.404080
1.137600 10.373663
1.137800 11.098137
1.138000 10.170910
1.138200 11.983885
1.138400 10.114925
1.138600 13.535276
1.138800 13.320706
1.139000 11.829098
1.139200 10.396486
1.139400 12.804180
1.139600 10.553511
1.139800 12.525324
1.140000 13.917291
1.140200 13.533833
1.140400 11.616716
1.140600 10.544434
1.140800 10.372808
1.141000 13.800414
1.141200 11.793526
1.141400 13.301650
1.141600 11.946451
1.141800 11.114099
1.142000 12.649281
1.142200 13.406292
1.142400 11.097240
1.142600 10.874269
1.142800 11.840864
1.143000 10.348204
1.143200 10.159155
1.143400 12.534864
1.143600 10.425643
1.143800 12.203588
1.144000 11.414989
1.144200 12.904119
1.144400 10.737388
1.144600 12.436110
1.144800 11.420151
1.145000 10.095507
1.145200 12.210020
1.145400 13.878173
1.145600 13.268703
1.145800 13.597592
1.146000 13.366836
1.146200 10.523829
1.146400 11.772511
1.146600 10.915646
1.146800 13.119038
1.147000 13.038536
1.147200 11.174969
1.147400 10.923177
1.147600 12.657843
1.147800 10.743076
1.148000 11.050133
1.148200 12.932894
1.148400 11.739595
1.148600 13.979390
1.148800 11.151009
1.149000 10.316214
1.149200 13.960285
1.149400 12.949717
1.149600 11.766632
1.149800 11.081443
1.150000 12.316044
1.150200 11.771978
1.150400 13.159078
1.150600 13.836862
1.150800 11.142207
1.151000 13.477019
1.151200 13.202518
1.151400 10.735898
1.151600 12.545197
1.151800 13.158444
1.152000 11.274151
1.152200 10.561886
1.152400 12.772032
1.152600 10.747749
1.152800 12.598867
1.153000 11.914999
1.153200 12.889744
1.153400 12.820935
1.153600 11.358471
1.153800 12.735987
1.154000 10.794470
1.154200 11.862696
1.154400 12.173366
1.154600 12.540926
1.154800 11.053843
1.155000 12.081594
1.155200 10.658619
1.155400 10.216719
1.155600 11.197073
1.155800 13.901797
1.156000 13.647945
1.156200 11.968815
1.156400 10.660313
1.156600 11.961958
1.156800 11.684484
1.157000 13.705324
1.157200 13.679950
1.157400 12.854699
1.157600 13.177237
1.157800 10.361998
1.158000 12.013702
1.158200 13.402343
1.158400 12.490276
1.158600 10.154099
1.158800 12.504860
1.159000 10.103983
1.159200 13.346758
1.159400 13.347878
1.159600 11.390320
1.159800 10.145979
1.160000 12.539198
1.160200 11.602438
1.160400 13.291164
1.160600 13.786939
1.160800 13.322338
1.161000 10.601586
1.161200 13.172433
1.161400 10.522947
1.161600 13.210899
1.161800 11.333712
1.162000 13.582510
1.162200 13.351174
1.162400 10.540581
1.162600 12.375259
1.162800 10.174395
1.163000 12.228179
1.163200 10.432350
1.163400 12.002123
1.163600 10.470482
1.163800 12.616364
1.164000 12.540797
1.164200 12.811361
1.164400 13.209949
1.164600 13.418481
1.164800 11.499294
1.165000 10.411345
1.165200 10.017124
1.165400 12.621961
1.165600 10.671282
1.165800 13.411669
1.166000 10.657969
1.166200 10.836081
1.166400 12.455992
1.166600 11.178207
1.166800 11.242026
1.167000 11.859700
1.167200 11.598698
1.167400 12.752968
1.167600 10.502038
1.167800 11.872360
1.168000 10.712818
1.168200 10.437178
1.168400 12.972353
1.168600 12.446255
1.168800 13.153506
1.169000 12.894471
1.169200 13.017032
1.169400 13.122305
1.169600 10.790579
1.169800 12.045784
1.170000 10.020913
1.170200 11.495705
1.170400 13.167778
1.170600 13.802750
1.170800 12.524871
1.171000 12.040594
1.171200 11.532639
1.171400 11.990887
1.171600 12.085798
1.171800 13.549954
1.172000 13.850605
1.172200 10.542704
1.172400 10.841830
1.172600 13.995113
1.172800 10.133623
1.173000 12.103350
1.173200 12.787779
1.173400 10.882942
1.173600 10.509865
1.173800 13.698682
1.174000 13.082813
1.174200 12.460743
1.174400 12.508451
1.174600 11.403114
1.174800 11.761347
1.175000 11.988607
1.175200 10.084084
1.175400 12.811504
1.175600 12.119396
1.175800 11.372958
1.176000 12.073937
1.176200 13.018582
1.176400 11.984442
1.176600 12.981543
1.176800 12.059920
1.177000 12.414097
1.177200 12.858355
1.177400 13.641531
1.177600 10.365816
1.177800 12.317492
1.178000 13.663254
1.178200 10.934109
1.178400 12.330448
1.178600 11.051133
1.178800 13.243913
1.179000 12.921371
1.179200 11.485306
1.179400 11.170820
1.179600 10.660051
1.179800 11.358040
1.180000 11.949471
1.180200 12.867060
1.180400 13.838223
1.180600 12.861668
1.180800 13.569618
1.181000 11.057968
1.181200 11.158244
1.181400 11.605627
1.181600 11.214405
1.181800 10.570496
1.182000 12.422695
1.182200 11.940956
1.182400 13.894684
1.182600 10.278591
1.182800 13.880891
1.183000 12.477901
1.183200 12.751160
1.183400 11.254109
1.183600 11.101270
1.183800 13.386099
1.184000 12.398100
1.184200 12.658804
1.184400 13.114429
1.184600 10.611807
1.184800 10.519791
1.185000 12.839086
1.185200 11.489794
1.185400 11.838972
1.185600 11.022148
1.185800 10.120880
1.186000 13.007668
1.186200 13.135788
1.186400 13.622942
1.186600 13.047240
1.186800 11.328592
1.187000 10.496856
1.187200 13.718378
1.187400 11.810583
1.187600 12.671144
1.187800 12.762470
1.188000 13.209188
1.188200 12.721902
1.188400 10.924120
1.188600 10.202007
1.188800 13.110622
1.189000 10.861154
1.189200 10.737389
1.189400 12.480165
1.189600 10.083752
1.189800 12.746614
1.190000 11.768124
1.190200 11.071348
1.190400 13.060657
1.190600 10.950207
1.190800 13.463276
1.191000 13.819914
1.191200 13.056917
1.191400 10.429274
1.191600 11.483296
1.191800 10.208736
1.192000 13.925610
1.192200 11.083997
1.192400 11.614447
1.192600 12.945524
1.192800 13.415846
1.193000 12.307893
1.193200 10.297867
1.193400 12.299936
1.193600 10.210630
1.193800 13.331686
1.194000 13.837790
1.194200 11.956918
1.194400 12.371526
1.194600 13.918791
1.194800 13.971229
1.195000 13.187326
1.195200 13.450330
1.195400 12.874310
1.195600 11.845581
1.195800 10.052214
1.196000 10.392612
1.196200 13.778221
1.196400 12.522879
1.196600 11.875578
1.196800 10.048842
1.197000 11.680228
1.197200 12.286659
1.197400 13.337611
1.197600 11.827537
1.197800 11.031653
1.198000 12.947523
1.198200 13.889709
1.198400 10.137540
1.198600 13.193322
1.198800 10.838021
1.199000 10.134318
1.199200 13.692219
1.199400 13.116664
1.199600 10.486479
1.199800 12.807644
1.200000 13.775958
1.200200 11.267612
1.200400 10.894699
1.200600 10.034951
1.200800 13.137772
1.201000 13.391717
1.201200 11.579022
1.201400 10.995525
1.201600 12.972402
1.201800 10.807607
1.202000 13.982353
1.202200 10.188365
1.202400 10.564911
1.202600 10.804708
1.202800 10.080489
1.203000 11.286064
1.203200 13.598108
1.203400 10.314198
1.203600 12.637836
1.203800 12.975049
1.204000 10.607620
1.204200 12.434425
1.204400 10.128695
1.204600 10.243179
1.204800 12.512890
1.205000 13.694630
1.205200 13.472530
1.205400 12.537783
1.205600 11.298734
1.205800 13.187952
1.206000 11.625160
1.206200 10.134689
1.206400 11.610012
1.206600 10.862785
1.206800 13.486050
1.207000 13.121716
1.207200 10.368757
1.207400 10.296048
1.207600 12.543467
1.207800 13.665410
1.208000 11.003625
1.208200 11.985180
1.208400 12.613567
1.208600 13.498302
1.208800 12.564046
1.209000 11.054774
1.209200 13.020293
1.209400 10.592115
1.209600 11.993962
1.209800 12.560207
1.210000 13.787580
1.210200 12.268612
1.210400 10.175620
1.210600 11.358278
1.210800 11.432549
1.211000 12.544029
1.211200 12.830175
1.211400 13.398674
1.211600 11.419527
1.211800 11.974803
1.212000 11.707779
1.212200 10.170816
1.212400 11.458088
1.212600 13.341484
1.212800 10.796311
1.213000 12.739735
1.213200 11.756241
1.213400 13.499068
1.213600 13.511839
1.213800 13.952600
1.214000 13.946348
1.214200 12.146250
1.214400 11.627695
1.214600 12.466990
1.214800 10.088894
1.215000 12.984577
1.215200 10.504393
1.215400 13.541305
1.215600 12.325281
1.215800 13.643238
1.216000 12.738730
1.216200 11.251013
1.216400 13.636931
1.216600 12.319414
1.216800 10.411354
1.217000 10.465244
1.217200 11.828867
1.217400 11.236820
1.217600 12.574088
1.217800 11.822844
1.218000 12.491372
1.218200 11.014023
1.218400 13.873434
1.218600 12.539341
1.218800 10.523934
1.219000 12.823034
1.219200 12.686579
1.219400 13.833220
1.219600 11.393160
1.219800 11.205733
1.220000 11.938629
1.220200 13.545824
1.220400 10.451801
1.220600 10.910635
1.220800 11.258604
1.221000 12.048867
1.221200 10.871603
1.221400 11.176529
1.221600 10.228398
1.221800 11.008444
1.222000 12.619769
1.222200 12.884809
1.222400 10.638342
1.222600 11.378131
1.222800 13.745903
1.223000 12.484978
1.223200 10.345207
1.223400 13.479200
1.223600 10.454914
1.223800 13.138234
1.224000 11.687132
1.224200 13.564679
1.224400 12.617687
1.224600 12.365908
1.224800 10.709276
1.225000 11.473232
1.225200 12.408840
1.225400 11.124986
1.225600 10.172095
1.225800 13.210912
1.226000 11.927849
1.226200 13.160206
1.226400 12.303238
1.226600 13.609857
1.226800 13.380375
1.227000 12.054444
1.227200 12.069163
1.227400 10.590067
1.227600 13.137888
1.227800 10.991600
1.228000 11.543013
1.228200 12.767382
1.228400 10.306637
1.228600 11.675727
1.228800 11.015829
1.229000 13.085488
1.229200 13.598642
1.229400 12.091894
1.229600 11.850513
1.229800 12.142827
1.230000 10.420170
1.230200 12.033443
1.230400 10.359026
1.230600 12.518334
1.230800 12.532462
1.231000 10.485168
1.231200 13.551945
1.231400 13.920044
1.231600 10.468526
1.231800 10.201211
1.232000 10.663102
1.232200 10.598322
1.232400 11.565508
1.232600 10.621625
1.232800 12.445583
1.233000 12.738255
1.233200 12.279821
1.233400 11.235723
1.233600 11.632524
1.233800 13.616415
1.234000 13.943352
1.234200 11.504688
1.234400 10.783168
1.234600 10.289831
1.234800 12.444499
1.235000 12.402606
1.235200 10.208091
1.235400 10.748532
1.235600 10.396775
1.235800 10.740050
1.236000 12.971331
1.236200 11.113569
1.236400 11.076852
1.236600 10.709940
1.236800 11.481454
1.237000 13.255901
1.237200 11.613316
1.237400 10.364870
1.237600 10.643225
1.237800 11.127892
1.238000 10.494207
1.238200 13.879882
1.238400 11.782959
1.238600 11.215153
1.238800 10.645695
1.239000 10.360846
1.239200 12.358871
1.239400 11.099043
1.239600 13.871973
1.239800 10.030731
1.240000 13.417721
1.240200 10.781496
1.240400 13.565538
1.240600 10.130928
1.240800 10.034413
1.241000 11.160292
1.241200 10.410631
1.241400 11.589289
1.241600 10.541945
1.241800 10.183104
1.242000 12.614584
1.242200 10.602074
1.242400 12.670238
1.242600 13.064374
1.242800 10.386625
1.243000 12.797650
1.243200 11.370589
1.243400 13.727328
1.243600 11.847842
1.243800 11.200035
1.244000 12.918385
1.244200 11.326659
1.244400 13.163430
1.244600 11.942266
1.244800 13.090322
1.245000 10.927801
1.245200 11.865816
1.245400 10.786057
1.245600 13.745374
1.245800 10.942490
1.246000 12.912077
1.246200 10.865084
1.246400 12.462767
1.246600 10.227680
1.246800 12.370575
1.247000 11.996548
1.247200 13.357888
1.247400 10.625484
1.247600 10.744156
1.247800 11.118833
1.248000 13.159258
1.248200 10.563246
1.248400 10.439613
1.248600 10.585456
1.248800 10.532504
1.249000 10.498517
1.249200 13.908415
1.249400 13.072903
1.249600 10.090613
1.249800 11.993437
1.250000 11.175964
1.250200 10.982892
1.250400 11.176838
1.250600 13.126863
1.250800 10.855866
1.251000 11.531984
1.251200 12.405701
1.251400 11.549430
1.251600 10.517656
1.251800 13.782064
1.252000 10.036701
1.252200 13.603292
1.252400 12.506124
1.252600 11.074844
1.252800 13.824281
1.253000 11.857338
1.253200 13.580716
1.253400 10.756634
1.253600 13.492722
1.253800 11.166073
1.254000 13.491920
1.254200 12.450974
1.254400 13.002813
1.254600 10.777680
1.254800 13.403629
1.255000 10.594836
1.255200 11.328227
1.255400 12.834323
1.255600 13.600749
1.255800 13.771198
1.256000 13.494734
1.256200 12.274622
1.256400 12.297801
1.256600 11.138594
1.256800 11.076918
1.257000 13.898569
1.257200 13.844560
1.257400 10.731081
1.257600 12.022636
1.257800 12.688929
1.258000 11.275497
1.258200 11.538405
1.258400 10.372122
1.258600 12.696888
1.258800 11.485283
1.259000 10.103567
1.259200 13.319366
1.259400 11.136339
1.259600 10.246035
1.259800 10.330330
1.260000 11.367857
1.260200 13.809536
1.260400 12.131348
1.260600 12.273232
1.260800 13.187046
1.261000 11.877522
1.261200 11.900609
1.261400 10.304618
1.261600 10.198000
1.261800 11.637003
1.262000 13.782679
1.262200 11.700923
1.262400 11.266556
1.262600 11.944771
1.262800 10.043646
1.263000 12.835993
1.263200 10.207976
1.263400 13.235773
1.263600 12.018559
1.263800 11.810891
1.264000 11.522406
1.264200 10.041750
1.264400 13.280931
1.264600 11.859111
1.264800 11.128234
1.265000 10.993012
1.265200 11.697554
1.265400 12.595263
1.265600 13.892527
1.265800 10.130941
1.266000 10.653366
1.266200 12.613811
1.266400 13.255972
1.266600 10.997414
1.266800 12.170154
1.267000 13.480661
1.267200 12.988878
1.267400 10.161051
1.267600 12.054410
1.267800 10.423239
1.268000 12.174011
1.268200 11.694716
1.268400 11.647448
1.268600 13.954692
1.268800 10.923531
1.269000 13.716888
1.269200 11.909511
1.269400 11.974770
1.269600 10.129738
1.269800 12.552756
1.270000 10.099784
1.270200 10.663389
1.270400 12.434210
1.270600 11.758994
1.270800 10.393480
1.271000 11.718184
1.271200 12.447399
1.271400 12.404452
